seed,iteration,best_obj_val,kernel
1,278,-2.0324891227584017,SBO-M52 ARD
1,279,-1.5144315884014965,SBO-M52 ARD
1,280,-3.958923976124307,SBO-M52 ARD
1,281,-1.35642187246488,SBO-M52 ARD
1,282,-4.319352329205859,SBO-M52 ARD
1,283,-0.2812747768105268,SBO-M52 ARD
1,284,0.083715789596984,SBO-M52 ARD
1,285,-0.6683685027261541,SBO-M52 ARD
1,286,-3.505800232161283,SBO-M52 ARD
1,287,-1.2848550156342051,SBO-M52 ARD
1,288,-3.458387005492657,SBO-M52 ARD
1,289,-0.94531502752793,SBO-M52 ARD
1,290,-2.7104385752129474,SBO-M52 ARD
1,291,0.632590815203697,SBO-M52 ARD
1,292,0.581632734311726,SBO-M52 ARD
1,293,-0.4934753280131607,SBO-M52 ARD
1,294,-1.694261971360573,SBO-M52 ARD
1,295,0.1873672536736581,SBO-M52 ARD
1,296,0.0423817273846474,SBO-M52 ARD
1,297,-0.1472782841468021,SBO-M52 ARD
1,298,-0.0711875614379078,SBO-M52 ARD
1,299,-0.950136431575184,SBO-M52 ARD
1,300,-2.653559671772582,SBO-M52 ARD
2,1,-18.038107354028384,SBO-M52 ARD
2,2,-8.93458728094769,SBO-M52 ARD
2,3,-38.95287554102429,SBO-M52 ARD
2,4,-22.73028733810291,SBO-M52 ARD
2,5,-10.98461460688489,SBO-M52 ARD
2,6,-14.72327015091852,SBO-M52 ARD
2,7,-25.627751742479173,SBO-M52 ARD
2,8,-15.932472616344576,SBO-M52 ARD
2,9,-29.50674614069353,SBO-M52 ARD
2,10,-26.719338264740664,SBO-M52 ARD
2,11,-15.923634390859768,SBO-M52 ARD
2,12,-15.464348836685495,SBO-M52 ARD
2,13,-14.512323814700435,SBO-M52 ARD
2,14,-16.010556831170486,SBO-M52 ARD
2,15,-9.884727850545367,SBO-M52 ARD
2,16,-10.163094139481524,SBO-M52 ARD
2,17,-3.8870769881120033,SBO-M52 ARD
2,18,-10.872565251892864,SBO-M52 ARD
2,19,-9.847071786462193,SBO-M52 ARD
2,20,-25.21096749522416,SBO-M52 ARD
2,21,-10.879131965050398,SBO-M52 ARD
2,22,-11.709370642880486,SBO-M52 ARD
2,23,-11.131605078722664,SBO-M52 ARD
2,24,-11.641260554144331,SBO-M52 ARD
2,25,-5.12109886958722,SBO-M52 ARD
2,26,-20.687948845489387,SBO-M52 ARD
2,27,-14.757059358851048,SBO-M52 ARD
2,28,-19.311889881424,SBO-M52 ARD
2,29,-6.272953816639863,SBO-M52 ARD
2,30,-13.525326055225133,SBO-M52 ARD
2,31,-12.49336657568564,SBO-M52 ARD
2,32,-14.548355288434529,SBO-M52 ARD
2,33,-12.608840542263668,SBO-M52 ARD
2,34,-6.7934560436458575,SBO-M52 ARD
2,35,-32.82878684116339,SBO-M52 ARD
2,36,-12.443436526404817,SBO-M52 ARD
2,37,-11.50654972045006,SBO-M52 ARD
2,38,-9.587291750063542,SBO-M52 ARD
2,39,-7.393562296235352,SBO-M52 ARD
2,40,-12.766811320297077,SBO-M52 ARD
2,41,-4.409080498765007,SBO-M52 ARD
2,42,-12.963467948730957,SBO-M52 ARD
2,43,-9.52362740501992,SBO-M52 ARD
2,44,-8.74945076239494,SBO-M52 ARD
2,45,-9.849836993321192,SBO-M52 ARD
2,46,-19.208282026939887,SBO-M52 ARD
2,47,-9.826721034073556,SBO-M52 ARD
2,48,-13.124040648117443,SBO-M52 ARD
2,49,-9.517744962161082,SBO-M52 ARD
2,50,-7.876321659054856,SBO-M52 ARD
2,51,-16.718423066143416,SBO-M52 ARD
2,52,-19.38641066849644,SBO-M52 ARD
2,53,-11.22178186029188,SBO-M52 ARD
2,54,-6.420055218028166,SBO-M52 ARD
2,55,-19.347672581595923,SBO-M52 ARD
2,56,-9.978096945477784,SBO-M52 ARD
2,57,-13.968437736875575,SBO-M52 ARD
2,58,-14.6798547726002,SBO-M52 ARD
2,59,-11.535285354890032,SBO-M52 ARD
2,60,-7.009797230449316,SBO-M52 ARD
2,61,-12.522038051002916,SBO-M52 ARD
2,62,-20.01149095357316,SBO-M52 ARD
2,63,-9.668676418862738,SBO-M52 ARD
2,64,-9.704698003696311,SBO-M52 ARD
2,65,-6.614172680261303,SBO-M52 ARD
2,66,-11.766481582341257,SBO-M52 ARD
2,67,-9.933853748582148,SBO-M52 ARD
2,68,-22.53757457044552,SBO-M52 ARD
2,69,-12.564040110484136,SBO-M52 ARD
2,70,-9.733143519997045,SBO-M52 ARD
2,71,-5.303159694187745,SBO-M52 ARD
2,72,-13.25145840720889,SBO-M52 ARD
2,73,-13.933493919039352,SBO-M52 ARD
2,74,-15.172797036661688,SBO-M52 ARD
2,75,-10.767198654040314,SBO-M52 ARD
2,76,-5.394008058358388,SBO-M52 ARD
2,77,-9.38385984351482,SBO-M52 ARD
2,78,-13.531316865167408,SBO-M52 ARD
2,79,-18.611285699480728,SBO-M52 ARD
2,80,-12.80173939907717,SBO-M52 ARD
2,81,-8.937221092906018,SBO-M52 ARD
2,82,-9.740953823926205,SBO-M52 ARD
2,83,-9.003777499032967,SBO-M52 ARD
2,84,-6.159286914915821,SBO-M52 ARD
2,85,-12.199606138336325,SBO-M52 ARD
2,86,-15.135900759623848,SBO-M52 ARD
2,87,-7.764406889011159,SBO-M52 ARD
2,88,-9.583762851394653,SBO-M52 ARD
2,89,-9.330519477900848,SBO-M52 ARD
2,90,-20.7839002334703,SBO-M52 ARD
2,91,-10.280771458358515,SBO-M52 ARD
2,92,-9.036667169072476,SBO-M52 ARD
2,93,-14.857587116776934,SBO-M52 ARD
2,94,-6.275039701775633,SBO-M52 ARD
2,95,-6.235086576787273,SBO-M52 ARD
2,96,-11.26270380686336,SBO-M52 ARD
2,97,-6.484466200885684,SBO-M52 ARD
2,98,-19.74783364264908,SBO-M52 ARD
2,99,-9.34244773223246,SBO-M52 ARD
2,100,-14.272802997908354,SBO-M52 ARD
2,101,-10.064897588298896,SBO-M52 ARD
2,102,-9.448825373350443,SBO-M52 ARD
2,103,-11.552671931692371,SBO-M52 ARD
2,104,-7.943065903900829,SBO-M52 ARD
2,105,-7.644970411178473,SBO-M52 ARD
2,106,-9.612247714281905,SBO-M52 ARD
2,107,-9.106334910555258,SBO-M52 ARD
2,108,-8.667671959550233,SBO-M52 ARD
2,109,-13.461117466008844,SBO-M52 ARD
2,110,-11.325387730264204,SBO-M52 ARD
2,111,-4.64020415105991,SBO-M52 ARD
2,112,-8.920623887143268,SBO-M52 ARD
2,113,-8.394202024223286,SBO-M52 ARD
2,114,-10.18853020291947,SBO-M52 ARD
2,115,-19.78353185718559,SBO-M52 ARD
2,116,-9.362816008302374,SBO-M52 ARD
2,117,-11.220929414528818,SBO-M52 ARD
2,118,-5.067608865875712,SBO-M52 ARD
2,119,-7.401061204667453,SBO-M52 ARD
2,120,-19.72450907169518,SBO-M52 ARD
2,121,-6.796989149805686,SBO-M52 ARD
2,122,-11.803937882399817,SBO-M52 ARD
2,123,-11.851068812308627,SBO-M52 ARD
2,124,-9.8495931257294,SBO-M52 ARD
2,125,-10.13013489080124,SBO-M52 ARD
2,126,-16.325223496585973,SBO-M52 ARD
2,127,-15.956409690084978,SBO-M52 ARD
2,128,-4.812890072750811,SBO-M52 ARD
2,129,-10.488930368308989,SBO-M52 ARD
2,130,-5.500283812612196,SBO-M52 ARD
2,131,-3.4281077372254103,SBO-M52 ARD
2,132,-12.129030840199569,SBO-M52 ARD
2,133,-16.471297388978243,SBO-M52 ARD
2,134,-12.47520302852942,SBO-M52 ARD
2,135,-5.376117930763002,SBO-M52 ARD
2,136,-9.616818444403288,SBO-M52 ARD
2,137,-5.067982769342935,SBO-M52 ARD
2,138,-6.051216882648735,SBO-M52 ARD
2,139,-10.213380512916014,SBO-M52 ARD
2,140,-6.000004655383746,SBO-M52 ARD
2,141,-9.118596717640855,SBO-M52 ARD
2,142,-11.370309395223842,SBO-M52 ARD
2,143,-5.8454579021334485,SBO-M52 ARD
2,144,-7.345645645795921,SBO-M52 ARD
2,145,-6.251202106283619,SBO-M52 ARD
2,146,-11.968837349224248,SBO-M52 ARD
2,147,-15.839934445629378,SBO-M52 ARD
2,148,-5.778705203111871,SBO-M52 ARD
2,149,-15.642077349196072,SBO-M52 ARD
2,150,-6.441510027438445,SBO-M52 ARD
2,151,-11.550957491340892,SBO-M52 ARD
2,152,-5.489290578814551,SBO-M52 ARD
2,153,-6.202844340048703,SBO-M52 ARD
2,154,-9.011027516070884,SBO-M52 ARD
2,155,-14.917154932446564,SBO-M52 ARD
2,156,-4.916004290464043,SBO-M52 ARD
2,157,-7.428593944586552,SBO-M52 ARD
2,158,-7.727510260664875,SBO-M52 ARD
2,159,-8.801085580168813,SBO-M52 ARD
2,160,-9.570011119697847,SBO-M52 ARD
2,161,-14.917844116700277,SBO-M52 ARD
2,162,-6.668318390509988,SBO-M52 ARD
2,163,-12.012371476668726,SBO-M52 ARD
2,164,-7.999424572845772,SBO-M52 ARD
2,165,-7.0883643649546375,SBO-M52 ARD
2,166,-1.2644507193828307,SBO-M52 ARD
2,167,-2.1509155257700927,SBO-M52 ARD
2,168,-9.192888961905004,SBO-M52 ARD
2,169,-6.92810989177628,SBO-M52 ARD
2,170,-7.321203124764505,SBO-M52 ARD
2,171,-10.23544345186008,SBO-M52 ARD
2,172,0.5664089071956431,SBO-M52 ARD
2,173,-9.239286495208832,SBO-M52 ARD
2,174,-5.175306617559558,SBO-M52 ARD
2,175,-8.323574635395193,SBO-M52 ARD
2,176,-5.374950095247179,SBO-M52 ARD
2,177,-4.911031314490057,SBO-M52 ARD
2,178,-5.932115332118741,SBO-M52 ARD
2,179,-11.351688071369352,SBO-M52 ARD
2,180,-3.7011362451100407,SBO-M52 ARD
2,181,-11.958689335795778,SBO-M52 ARD
2,182,-4.144377455740607,SBO-M52 ARD
2,183,-6.193610816476104,SBO-M52 ARD
2,184,-12.528129300558447,SBO-M52 ARD
2,185,-4.505700930586894,SBO-M52 ARD
2,186,-11.789577924008768,SBO-M52 ARD
2,187,-6.706460757106445,SBO-M52 ARD
2,188,-1.4205091666442264,SBO-M52 ARD
2,189,-3.770475614776581,SBO-M52 ARD
2,190,-1.1244970421670786,SBO-M52 ARD
2,191,-9.496214674086788,SBO-M52 ARD
2,192,-7.172656026188463,SBO-M52 ARD
2,193,-4.705693810628796,SBO-M52 ARD
2,194,-3.982698062934144,SBO-M52 ARD
2,195,-7.442859635478685,SBO-M52 ARD
2,196,-6.780715948477589,SBO-M52 ARD
2,197,-10.8400543610188,SBO-M52 ARD
2,198,-2.2071563227168465,SBO-M52 ARD
2,199,-1.4513890665490612,SBO-M52 ARD
2,200,-6.912851917162016,SBO-M52 ARD
2,201,-8.402939398269146,SBO-M52 ARD
2,202,-3.796841886467517,SBO-M52 ARD
2,203,-7.485034024365831,SBO-M52 ARD
2,204,-6.055251104266464,SBO-M52 ARD
2,205,-5.509835087369478,SBO-M52 ARD
2,206,-4.655833717544539,SBO-M52 ARD
2,207,-7.267790453824656,SBO-M52 ARD
2,208,-13.651846166262729,SBO-M52 ARD
2,209,-9.373532978231657,SBO-M52 ARD
2,210,-4.396563946574357,SBO-M52 ARD
2,211,-4.161531641292186,SBO-M52 ARD
2,212,-5.169629968951476,SBO-M52 ARD
2,213,-9.646431051066724,SBO-M52 ARD
2,214,-3.7867685663466446,SBO-M52 ARD
2,215,-0.962033395651769,SBO-M52 ARD
2,216,-6.144804768116771,SBO-M52 ARD
2,217,-1.3497092728524,SBO-M52 ARD
2,218,-4.615756600489249,SBO-M52 ARD
2,219,-6.231827390060271,SBO-M52 ARD
2,220,-3.177877606880468,SBO-M52 ARD
2,221,-5.178158817962501,SBO-M52 ARD
2,222,-3.941558406530458,SBO-M52 ARD
2,223,-3.36293246474124,SBO-M52 ARD
2,224,-8.171278736615006,SBO-M52 ARD
2,225,-6.630874958387135,SBO-M52 ARD
2,226,-2.880228805308606,SBO-M52 ARD
2,227,-5.485870048087966,SBO-M52 ARD
2,228,-4.080488726460395,SBO-M52 ARD
2,229,-4.938841273042909,SBO-M52 ARD
2,230,-1.3197111692734405,SBO-M52 ARD
2,231,-4.136015048222921,SBO-M52 ARD
2,232,-3.456898453143644,SBO-M52 ARD
2,233,-9.362280037791544,SBO-M52 ARD
2,234,-5.482937620591889,SBO-M52 ARD
2,235,-6.491155275620212,SBO-M52 ARD
2,236,-10.888526514436084,SBO-M52 ARD
2,237,-3.7206308148922815,SBO-M52 ARD
2,238,-5.152376382066173,SBO-M52 ARD
2,239,-2.799080144298656,SBO-M52 ARD
2,240,-5.262304578940196,SBO-M52 ARD
2,241,-3.416240734452934,SBO-M52 ARD
2,242,-2.786096921399868,SBO-M52 ARD
2,243,-4.395569768513996,SBO-M52 ARD
2,244,-6.902048896391756,SBO-M52 ARD
2,245,-5.295597144271351,SBO-M52 ARD
2,246,-1.9927175813421856,SBO-M52 ARD
2,247,-1.3753430252991024,SBO-M52 ARD
2,248,-6.151952614695011,SBO-M52 ARD
2,249,-8.6744477915208,SBO-M52 ARD
2,250,-2.816853477550862,SBO-M52 ARD
2,251,-8.730572657261696,SBO-M52 ARD
2,252,-3.682132244853035,SBO-M52 ARD
2,253,-2.4689062403040136,SBO-M52 ARD
2,254,-3.5741532678615133,SBO-M52 ARD
2,255,-6.74887772290089,SBO-M52 ARD
2,256,-9.551927194678536,SBO-M52 ARD
2,257,-7.128765676687381,SBO-M52 ARD
2,258,-6.208914690909964,SBO-M52 ARD
2,259,-4.029239871177644,SBO-M52 ARD
2,260,-6.238175962145583,SBO-M52 ARD
2,261,-8.100447214860843,SBO-M52 ARD
2,262,-6.868707136613931,SBO-M52 ARD
2,263,-0.998607549632542,SBO-M52 ARD
2,264,-4.665611608307755,SBO-M52 ARD
2,265,-1.938598801476096,SBO-M52 ARD
2,266,-4.052179365268247,SBO-M52 ARD
2,267,-5.508627201022989,SBO-M52 ARD
2,268,-6.934333370495708,SBO-M52 ARD
2,269,-4.310892111383184,SBO-M52 ARD
2,270,-4.916147057776509,SBO-M52 ARD
2,271,-7.156851588578819,SBO-M52 ARD
2,272,-5.093569064874568,SBO-M52 ARD
2,273,-2.953865379685328,SBO-M52 ARD
2,274,-1.5844807394064162,SBO-M52 ARD
2,275,-5.707321808989535,SBO-M52 ARD
2,276,-0.0713431802749982,SBO-M52 ARD
2,277,-0.7916710305175112,SBO-M52 ARD
2,278,-5.065036203656057,SBO-M52 ARD
2,279,-1.2378724951859077,SBO-M52 ARD
2,280,-6.75270978068756,SBO-M52 ARD
2,281,-8.623937082877308,SBO-M52 ARD
2,282,-4.604923727067336,SBO-M52 ARD
2,283,-9.04797734115743,SBO-M52 ARD
2,284,-2.507945320881941,SBO-M52 ARD
2,285,-0.4641761166680975,SBO-M52 ARD
2,286,-7.5471058533063875,SBO-M52 ARD
2,287,-4.811924559130308,SBO-M52 ARD
2,288,-2.840035883415643,SBO-M52 ARD
2,289,-2.9845900328634976,SBO-M52 ARD
2,290,-5.80809688972154,SBO-M52 ARD
2,291,-3.5877799551283243,SBO-M52 ARD
2,292,-2.618485294203261,SBO-M52 ARD
2,293,-3.2413169096011174,SBO-M52 ARD
2,294,-2.2488915160904472,SBO-M52 ARD
2,295,-4.926490084044765,SBO-M52 ARD
2,296,-1.6238265196790538,SBO-M52 ARD
2,297,0.0214408402987178,SBO-M52 ARD
2,298,-4.3564350776861005,SBO-M52 ARD
2,299,-2.3419970630741256,SBO-M52 ARD
2,300,-3.3022310785699727,SBO-M52 ARD
3,1,-10.802950158038689,SBO-M52 ARD
3,2,-22.26537959392701,SBO-M52 ARD
3,3,-23.693876629153763,SBO-M52 ARD
3,4,-6.0304450925658255,SBO-M52 ARD
3,5,-28.062850541476145,SBO-M52 ARD
3,6,-13.487923817113767,SBO-M52 ARD
3,7,-20.010950400784303,SBO-M52 ARD
3,8,-8.08843193346028,SBO-M52 ARD
3,9,-6.820985560791236,SBO-M52 ARD
3,10,-20.64196135092497,SBO-M52 ARD
3,11,-4.4966911298295145,SBO-M52 ARD
3,12,-22.71622077495857,SBO-M52 ARD
3,13,-11.045853491845737,SBO-M52 ARD
3,14,-18.294194372947267,SBO-M52 ARD
3,15,-7.3539743330318,SBO-M52 ARD
3,16,-6.024584878683058,SBO-M52 ARD
3,17,-9.768780627471113,SBO-M52 ARD
3,18,-14.389763140853397,SBO-M52 ARD
3,19,-27.451221694133984,SBO-M52 ARD
3,20,-9.7934913054431,SBO-M52 ARD
3,21,-25.84993941107532,SBO-M52 ARD
3,22,-8.75112753403899,SBO-M52 ARD
3,23,-21.279647685934098,SBO-M52 ARD
3,24,-8.009486402139823,SBO-M52 ARD
3,25,-9.423093709610136,SBO-M52 ARD
3,26,-15.250893917386684,SBO-M52 ARD
3,27,-6.872802812901831,SBO-M52 ARD
3,28,-10.063143977588547,SBO-M52 ARD
3,29,-15.410157721279134,SBO-M52 ARD
3,30,-7.848277908899554,SBO-M52 ARD
3,31,-9.235326888551793,SBO-M52 ARD
3,32,-21.286322241617416,SBO-M52 ARD
3,33,-38.18395896786251,SBO-M52 ARD
3,34,-9.110750951645644,SBO-M52 ARD
3,35,-6.206171367828745,SBO-M52 ARD
3,36,-14.906995252784874,SBO-M52 ARD
3,37,-7.537566679160513,SBO-M52 ARD
3,38,-18.87802615858036,SBO-M52 ARD
3,39,-14.057335631567732,SBO-M52 ARD
3,40,-8.398860957878323,SBO-M52 ARD
3,41,-13.64776353638809,SBO-M52 ARD
3,42,-9.964769158112524,SBO-M52 ARD
3,43,-12.848479442535044,SBO-M52 ARD
3,44,-22.580662915718285,SBO-M52 ARD
3,45,-11.60277355142135,SBO-M52 ARD
3,46,-14.94030662961859,SBO-M52 ARD
3,47,-19.4327276397353,SBO-M52 ARD
3,48,-17.239266086418866,SBO-M52 ARD
3,49,-6.988742471252088,SBO-M52 ARD
3,50,-11.439907514224217,SBO-M52 ARD
3,51,-6.008046770228336,SBO-M52 ARD
3,52,-9.787233833843745,SBO-M52 ARD
3,53,-7.367656541990611,SBO-M52 ARD
3,54,-9.432879332845758,SBO-M52 ARD
3,55,-2.90492786953413,SBO-M52 ARD
3,56,-19.10254460301659,SBO-M52 ARD
3,57,-10.026778181140422,SBO-M52 ARD
3,58,-9.099236295056675,SBO-M52 ARD
3,59,-4.373834217993462,SBO-M52 ARD
3,60,-9.798448852681268,SBO-M52 ARD
3,61,-19.35687451231429,SBO-M52 ARD
3,62,-12.484673804977955,SBO-M52 ARD
3,63,-6.218567478349383,SBO-M52 ARD
3,64,-14.956827711844705,SBO-M52 ARD
3,65,-20.33465975379639,SBO-M52 ARD
3,66,-8.358046814248974,SBO-M52 ARD
3,67,-17.57074191534167,SBO-M52 ARD
3,68,-12.595787974822857,SBO-M52 ARD
3,69,-10.454493665639344,SBO-M52 ARD
3,70,-7.940824345916933,SBO-M52 ARD
3,71,-16.74577356815924,SBO-M52 ARD
3,72,-6.425194307774424,SBO-M52 ARD
3,73,-7.397244797979361,SBO-M52 ARD
3,74,-7.240563844580686,SBO-M52 ARD
3,75,-13.724154370543726,SBO-M52 ARD
3,76,-6.859401236948891,SBO-M52 ARD
3,77,-10.31341586573774,SBO-M52 ARD
3,78,-22.595541491333133,SBO-M52 ARD
3,79,-12.507327742212468,SBO-M52 ARD
3,80,-7.7655299451603135,SBO-M52 ARD
3,81,-5.145385254499869,SBO-M52 ARD
3,82,-8.320459801705823,SBO-M52 ARD
3,83,-3.138079232525019,SBO-M52 ARD
3,84,-7.782853036076649,SBO-M52 ARD
3,85,-13.708202990044931,SBO-M52 ARD
3,86,-5.439372784615985,SBO-M52 ARD
3,87,-7.663701078020447,SBO-M52 ARD
3,88,-9.33376543545371,SBO-M52 ARD
3,89,-15.418439637680748,SBO-M52 ARD
3,90,-9.182241166552265,SBO-M52 ARD
3,91,-9.764221836347147,SBO-M52 ARD
3,92,-7.281065750851147,SBO-M52 ARD
3,93,-6.595783842640946,SBO-M52 ARD
3,94,-7.181842369747004,SBO-M52 ARD
3,95,-9.333694046791669,SBO-M52 ARD
3,96,-4.341023587399658,SBO-M52 ARD
3,97,-8.017443794035502,SBO-M52 ARD
3,98,-11.09576518759784,SBO-M52 ARD
3,99,-8.165145357617057,SBO-M52 ARD
3,100,-5.735773869569353,SBO-M52 ARD
3,101,-3.803465402069552,SBO-M52 ARD
3,102,-7.617263043286224,SBO-M52 ARD
3,103,-6.6133283629285575,SBO-M52 ARD
3,104,-4.409818011054759,SBO-M52 ARD
3,105,-5.983053235901501,SBO-M52 ARD
3,106,-3.112911394815057,SBO-M52 ARD
3,107,-5.137045813589012,SBO-M52 ARD
3,108,-12.24112040924993,SBO-M52 ARD
3,109,-5.703141436925193,SBO-M52 ARD
3,110,-14.320801561738897,SBO-M52 ARD
3,111,-10.941535123555711,SBO-M52 ARD
3,112,-2.735312059019354,SBO-M52 ARD
3,113,-10.266461544668315,SBO-M52 ARD
3,114,-5.238422372189692,SBO-M52 ARD
3,115,-5.847501163199926,SBO-M52 ARD
3,116,-6.7188566198273705,SBO-M52 ARD
3,117,-6.269876291721959,SBO-M52 ARD
3,118,-7.877962841596386,SBO-M52 ARD
3,119,-6.470942399376419,SBO-M52 ARD
3,120,-6.9301889911694925,SBO-M52 ARD
3,121,-6.788608550088719,SBO-M52 ARD
3,122,-1.961153363153792,SBO-M52 ARD
3,123,-6.406802488802182,SBO-M52 ARD
3,124,-10.147905635022957,SBO-M52 ARD
3,125,-5.329285511371591,SBO-M52 ARD
3,126,-10.260254809527783,SBO-M52 ARD
3,127,-7.913970104032671,SBO-M52 ARD
3,128,-8.396568574582036,SBO-M52 ARD
3,129,-3.965682925618157,SBO-M52 ARD
3,130,-9.540587447456224,SBO-M52 ARD
3,131,-7.3789048060234705,SBO-M52 ARD
3,132,-9.66155892057862,SBO-M52 ARD
3,133,-6.190889052682877,SBO-M52 ARD
3,134,-2.676693119598008,SBO-M52 ARD
3,135,-6.5895011488338735,SBO-M52 ARD
3,136,-6.292042031925295,SBO-M52 ARD
3,137,-6.166973410736272,SBO-M52 ARD
3,138,-16.028582344999247,SBO-M52 ARD
3,139,-8.077925966713945,SBO-M52 ARD
3,140,-8.06841067973086,SBO-M52 ARD
3,141,-6.634103644129903,SBO-M52 ARD
3,142,-9.510553161423392,SBO-M52 ARD
3,143,-6.644858644813695,SBO-M52 ARD
3,144,-7.760620865189239,SBO-M52 ARD
3,145,-11.083491479999353,SBO-M52 ARD
3,146,-5.8082957061976845,SBO-M52 ARD
3,147,-4.962434975261376,SBO-M52 ARD
3,148,-9.51692330622816,SBO-M52 ARD
3,149,-10.174175313337816,SBO-M52 ARD
3,150,-3.630015334720129,SBO-M52 ARD
3,151,-8.329237922107463,SBO-M52 ARD
3,152,-7.263241735592437,SBO-M52 ARD
3,153,-8.254980921093354,SBO-M52 ARD
3,154,-8.233956694664544,SBO-M52 ARD
3,155,-4.961451303193513,SBO-M52 ARD
3,156,-10.178165234975529,SBO-M52 ARD
3,157,-6.378749524661224,SBO-M52 ARD
3,158,-5.381757128388902,SBO-M52 ARD
3,159,-6.085731522454744,SBO-M52 ARD
3,160,-7.801799581726611,SBO-M52 ARD
3,161,-12.652804478730722,SBO-M52 ARD
3,162,-5.643854350928143,SBO-M52 ARD
3,163,-7.073440765261816,SBO-M52 ARD
3,164,-5.036386297906264,SBO-M52 ARD
3,165,-6.003763265966452,SBO-M52 ARD
3,166,-11.234898028885926,SBO-M52 ARD
3,167,-12.641069411420762,SBO-M52 ARD
3,168,-8.139686150230556,SBO-M52 ARD
3,169,-14.740401692797704,SBO-M52 ARD
3,170,-5.378861198805918,SBO-M52 ARD
3,171,-12.79166490761002,SBO-M52 ARD
3,172,-6.094217068792499,SBO-M52 ARD
3,173,-4.918431559746054,SBO-M52 ARD
3,174,-6.480747719639231,SBO-M52 ARD
3,175,-7.523270066523374,SBO-M52 ARD
3,176,-4.272326294975198,SBO-M52 ARD
3,177,-7.610851849325623,SBO-M52 ARD
3,178,-6.793072712587559,SBO-M52 ARD
3,179,-17.775929635370673,SBO-M52 ARD
3,180,-5.822119590306674,SBO-M52 ARD
3,181,-6.1075562053911625,SBO-M52 ARD
3,182,-6.799282176553721,SBO-M52 ARD
3,183,-1.8990696983366009,SBO-M52 ARD
3,184,-6.81302477450272,SBO-M52 ARD
3,185,-3.306022635371725,SBO-M52 ARD
3,186,-6.241155385648957,SBO-M52 ARD
3,187,-4.471772299720305,SBO-M52 ARD
3,188,-3.99867661683556,SBO-M52 ARD
3,189,-4.419577399506833,SBO-M52 ARD
3,190,-6.3740344336197445,SBO-M52 ARD
3,191,-9.390362948147205,SBO-M52 ARD
3,192,-15.269545494840472,SBO-M52 ARD
3,193,-6.841380874315661,SBO-M52 ARD
3,194,-0.0692468023591832,SBO-M52 ARD
3,195,-5.042911402983982,SBO-M52 ARD
3,196,-2.0080444552711114,SBO-M52 ARD
3,197,-4.403122982155164,SBO-M52 ARD
3,198,-9.73475687912508,SBO-M52 ARD
3,199,-1.3810648832760952,SBO-M52 ARD
3,200,-6.478441625367001,SBO-M52 ARD
3,201,-2.0673269764644493,SBO-M52 ARD
3,202,-9.869781036268556,SBO-M52 ARD
3,203,-2.860284443070933,SBO-M52 ARD
3,204,-4.274063832411176,SBO-M52 ARD
3,205,-3.105691433466978,SBO-M52 ARD
3,206,-6.387353083052993,SBO-M52 ARD
3,207,-13.489350296020508,SBO-M52 ARD
3,208,-5.4502300434498885,SBO-M52 ARD
3,209,-6.569643657576899,SBO-M52 ARD
3,210,-4.5083895823085065,SBO-M52 ARD
3,211,-3.755351763097906,SBO-M52 ARD
3,212,-3.69856304606201,SBO-M52 ARD
3,213,-4.138907046933767,SBO-M52 ARD
3,214,-7.592349524046178,SBO-M52 ARD
3,215,-11.0324613924037,SBO-M52 ARD
3,216,-4.16684043418064,SBO-M52 ARD
3,217,-5.125788036590823,SBO-M52 ARD
3,218,-6.565165878539993,SBO-M52 ARD
3,219,-2.8080189288647013,SBO-M52 ARD
3,220,-5.091842436801516,SBO-M52 ARD
3,221,-5.9370145228695,SBO-M52 ARD
3,222,-1.765556297920277,SBO-M52 ARD
3,223,-1.8222008857015908,SBO-M52 ARD
3,224,-5.875206721552356,SBO-M52 ARD
3,225,-4.007721440676876,SBO-M52 ARD
3,226,-0.0975371402485585,SBO-M52 ARD
3,227,-1.489766767716031,SBO-M52 ARD
3,228,-1.2683776257629802,SBO-M52 ARD
3,229,-6.658334459063203,SBO-M52 ARD
3,230,-1.239616373870989,SBO-M52 ARD
3,231,-4.635975546872242,SBO-M52 ARD
3,232,-14.258005899085983,SBO-M52 ARD
3,233,-6.016941560567911,SBO-M52 ARD
3,234,-3.932322302094464,SBO-M52 ARD
3,235,-4.412516165660865,SBO-M52 ARD
3,236,-3.022498731086529,SBO-M52 ARD
3,237,-7.458167600486885,SBO-M52 ARD
3,238,-2.95585305375006,SBO-M52 ARD
3,239,-7.289356470772574,SBO-M52 ARD
3,240,-3.863282980069739,SBO-M52 ARD
3,241,-3.3263343212031167,SBO-M52 ARD
3,242,-0.8934233806447978,SBO-M52 ARD
3,243,-3.7500497438725615,SBO-M52 ARD
3,244,-4.723213014190975,SBO-M52 ARD
3,245,-4.48364870179403,SBO-M52 ARD
3,246,-5.231381242061566,SBO-M52 ARD
3,247,-7.557460346558312,SBO-M52 ARD
3,248,-3.874454292806176,SBO-M52 ARD
3,249,-4.251539724361553,SBO-M52 ARD
3,250,-6.6781863106227135,SBO-M52 ARD
3,251,-5.044239415241405,SBO-M52 ARD
3,252,-0.9006185859700766,SBO-M52 ARD
3,253,-5.382566280247254,SBO-M52 ARD
3,254,-8.276432425841143,SBO-M52 ARD
3,255,-2.5314070272225724,SBO-M52 ARD
3,256,-5.6564821407281,SBO-M52 ARD
